period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2022-04,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,0,dollars per short tons,,dollars per million Btu,0,thousand megawatthours,0,Btu per short tons,,thousand short tons,,billion Btu,,thousand short tons,,percent,0,thousand short tons,0,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,FOS,fossil fuels,0,thousand physical units,3.29809,million MMBtu,0,thousand physical units,.11659,million MMBtu,,dollars per physical units,,dollars per million Btu,427.04848,thousand megawatthours,0,Btu per physical units,,thousand physical units,3284.30408,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.41467,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.0041,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1.20133,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0041,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,NG,natural gas,3207.736,thousand Mcf,3.29485,million MMBtu,108.496,thousand Mcf,.11659,million MMBtu,6.81,dollars per Mcf,6.6316,dollars per million Btu,426.73648,thousand megawatthours,1.0287,Btu per Mcf,3196.385,thousand Mcf,3283.47032,billion Btu,,thousand Mcf,,percent,3316.232,thousand Mcf,3.41143,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,PET,petroleum,.549,thousand barrels,.00324,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,.312,thousand megawatthours,5.9,Btu per barrels,.144,thousand barrels,.83376,billion Btu,,thousand barrels,,percent,.549,thousand barrels,.00324,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,REN,renewable,206.976,thousand physical units,.28161,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,63.58605,thousand megawatthours,.4842,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,206.976,thousand physical units,.28161,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,SUN,solar,0,thousand physical units,.13024,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.17346,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.13024,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,WND,wind,0,thousand physical units,.04705,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,13.78913,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.04705,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,AOR,all renewables,0,thousand physical units,2.27256,million MMBtu,0,thousand physical units,4.67735,million MMBtu,,dollars per physical units,,dollars per million Btu,414.43048,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,6.94991,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,BIO,biomass,318.113,thousand physical units,1.41799,million MMBtu,446.296,thousand physical units,4.67735,million MMBtu,,dollars per physical units,,dollars per million Btu,163.96846,thousand megawatthours,7.9739,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,764.409,thousand physical units,6.09534,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,COW,all coal products,547.441,thousand short tons,13.39947,million MMBtu,14.958,thousand short tons,.38573,million MMBtu,,dollars per short tons,,dollars per million Btu,1347.37069,thousand megawatthours,24.5114,Btu per short tons,500.581,thousand short tons,12487.69019,billion Btu,,thousand short tons,1.84,percent,562.399,thousand short tons,13.7852,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,FOS,fossil fuels,0,thousand physical units,23.2319,million MMBtu,0,thousand physical units,1.17189,million MMBtu,,dollars per physical units,,dollars per million Btu,2628.28767,thousand megawatthours,0,Btu per physical units,,thousand physical units,22443.23453,billion Btu,,thousand physical units,1.84,percent,0,thousand physical units,24.40379,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.90801,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,266.12326,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.90801,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,NG,natural gas,9463.682,thousand Mcf,9.71392,million MMBtu,721.837,thousand Mcf,.73718,million MMBtu,,dollars per Mcf,,dollars per million Btu,1269.71379,thousand megawatthours,1.0261,Btu per Mcf,9466.937,thousand Mcf,9745.8497,billion Btu,,thousand Mcf,,percent,10185.519,thousand Mcf,10.4511,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,NUC,nuclear,0,thousand physical units,48.4289,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,4635.401,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,48.4289,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,PET,petroleum,20.001,thousand barrels,.11851,million MMBtu,8.035,thousand barrels,.04897,million MMBtu,,dollars per barrels,,dollars per million Btu,11.20319,thousand megawatthours,5.9738,Btu per barrels,35.965,thousand barrels,209.69463,billion Btu,,thousand barrels,1.67,percent,28.036,thousand barrels,.16748,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,REN,renewable,318.113,thousand physical units,3.18058,million MMBtu,446.296,thousand physical units,4.67735,million MMBtu,,dollars per physical units,,dollars per million Btu,680.55374,thousand megawatthours,7.9739,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,764.409,thousand physical units,7.85793,million MMBtu
2022-04,SC,South Carolina,99,All Sectors,SUN,solar,0,thousand physical units,.85458,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,250.46202,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.85458,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,AOR,all renewables,0,thousand physical units,3.66461,million MMBtu,0,thousand physical units,.06743,million MMBtu,,dollars per physical units,,dollars per million Btu,1068.74249,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.73204,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,BIO,biomass,12.211,thousand physical units,.0258,million MMBtu,31.916,thousand physical units,.06743,million MMBtu,,dollars per physical units,,dollars per million Btu,2.26847,thousand megawatthours,2.1128,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,44.127,thousand physical units,.09323,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,COW,all coal products,75.442,thousand short tons,1.25128,million MMBtu,7.769,thousand short tons,.12886,million MMBtu,,dollars per short tons,,dollars per million Btu,121.10839,thousand megawatthours,16.586,Btu per short tons,103.135,thousand short tons,1712.65981,billion Btu,,thousand short tons,.31,percent,83.211,thousand short tons,1.38014,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,FOS,fossil fuels,0,thousand physical units,1.7991,million MMBtu,0,thousand physical units,.22395,million MMBtu,,dollars per physical units,,dollars per million Btu,178.0052,thousand megawatthours,0,Btu per physical units,,thousand physical units,1965.06451,billion Btu,,thousand physical units,.31,percent,0,thousand physical units,2.02305,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.0193,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,298.73938,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.0193,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,NG,natural gas,511.204,thousand Mcf,.54118,million MMBtu,91.356,thousand Mcf,.09501,million MMBtu,4.12,dollars per Mcf,3.8189,dollars per million Btu,56.47004,thousand megawatthours,1.0558,Btu per Mcf,233.568,thousand Mcf,251.758,billion Btu,,thousand Mcf,,percent,602.56,thousand Mcf,.63619,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,PET,petroleum,1.14,thousand barrels,.00663,million MMBtu,.014,thousand barrels,.00009,million MMBtu,,dollars per barrels,,dollars per million Btu,.42676,thousand megawatthours,5.8227,Btu per barrels,.113,thousand barrels,.6467,billion Btu,,thousand barrels,,percent,1.154,thousand barrels,.00672,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,REN,renewable,12.211,thousand physical units,4.68391,million MMBtu,31.916,thousand physical units,.06743,million MMBtu,,dollars per physical units,,dollars per million Btu,1367.48186,thousand megawatthours,2.1128,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,44.127,thousand physical units,4.75134,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,SUN,solar,0,thousand physical units,.00054,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.15891,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00054,million MMBtu
2022-04,SD,South Dakota,99,All Sectors,WND,wind,0,thousand physical units,3.63827,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1066.3151,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.63827,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,AOR,all renewables,0,thousand physical units,.46251,million MMBtu,0,thousand physical units,1.43141,million MMBtu,,dollars per physical units,,dollars per million Btu,107.56171,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.89393,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,BIO,biomass,146.304,thousand physical units,.21703,million MMBtu,142.837,thousand physical units,1.43141,million MMBtu,,dollars per physical units,,dollars per million Btu,35.61479,thousand megawatthours,5.7012,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,289.141,thousand physical units,1.64844,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,COW,all coal products,290.239,thousand short tons,5.84659,million MMBtu,54.231,thousand short tons,1.36809,million MMBtu,,dollars per short tons,,dollars per million Btu,514.5295,thousand megawatthours,20.9443,Btu per short tons,236.59,thousand short tons,5488.7102,billion Btu,,thousand short tons,1.21,percent,344.47,thousand short tons,7.21468,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,FOS,fossil fuels,0,thousand physical units,15.16872,million MMBtu,0,thousand physical units,3.86001,million MMBtu,,dollars per physical units,,dollars per million Btu,1621.13574,thousand megawatthours,0,Btu per physical units,,thousand physical units,16564.40919,billion Btu,,thousand physical units,1.21,percent,0,thousand physical units,19.02873,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,2.2016,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,645.25174,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.2016,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,NG,natural gas,9203.229,thousand Mcf,9.23366,million MMBtu,2388.708,thousand Mcf,2.45016,million MMBtu,,dollars per Mcf,,dollars per million Btu,1102.57884,thousand megawatthours,1.0079,Btu per Mcf,11029.824,thousand Mcf,11058.5864,billion Btu,,thousand Mcf,,percent,11591.937,thousand Mcf,11.68381,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,NUC,nuclear,0,thousand physical units,26.1377,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2495.203,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,26.1377,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,PET,petroleum,14.392,thousand barrels,.08295,million MMBtu,1.164,thousand barrels,.00675,million MMBtu,,dollars per barrels,,dollars per million Btu,3.01231,thousand megawatthours,5.7665,Btu per barrels,2.961,thousand barrels,17.11258,billion Btu,,thousand barrels,,percent,15.556,thousand barrels,.0897,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,REN,renewable,146.304,thousand physical units,2.66411,million MMBtu,142.837,thousand physical units,1.43141,million MMBtu,,dollars per physical units,,dollars per million Btu,752.81345,thousand megawatthours,5.7012,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,289.141,thousand physical units,4.09553,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,SUN,solar,0,thousand physical units,.24009,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,70.36476,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.24009,million MMBtu
2022-04,TN,Tennessee,99,All Sectors,WND,wind,0,thousand physical units,.0054,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1.58216,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0054,million MMBtu
